,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
19792,MBS 2008-01,2008-02-26,2018-10,0.0,5.66,79.677,85.989,100.041,931.0,2029.69,3.31,58.45,38.52,0.0,1.68
19793,MBS 2008-02,2008-03-07,2018-10,0.0,5.46,79.677,85.989,100.041,931.0,2029.69,3.31,58.26,28.6,0.0,1.68
19794,MBS 2008-03,2008-03-27,2018-10,0.09,5.88,79.677,85.989,100.041,931.0,2029.69,3.31,59.87,35.25,0.09,1.68
19795,MBS 2008-04,2008-04-15,2018-10,0.0,5.81,79.677,85.989,100.041,931.0,2029.69,3.31,61.01,29.83,0.0,1.68
19796,MBS 2008-05,2008-05-06,2018-10,0.05,5.75,79.677,85.989,100.041,931.0,2029.69,3.31,56.7,31.11,0.05,1.68
19797,MBS 2008-06,2008-05-27,2018-10,0.0,6.26,79.677,85.989,100.041,931.0,2029.69,3.31,56.74,32.04,0.0,1.68
19798,MBS 2008-07,2008-06-13,2018-10,0.0,6.64,79.677,85.989,100.041,931.0,2029.69,3.31,60.04,39.19,0.0,1.68
19799,MBS 2009-01,2009-03-20,2018-10,1.57,5.71,79.677,85.989,100.041,931.0,2029.69,3.31,62.09,32.52,1.57,1.68
19800,MBS 2009-02,2009-03-30,2018-10,2.39,0,79.677,85.989,100.041,931.0,2029.69,3.31,50.12,0.0,2.39,1.68
19801,MBS 2009-03,2009-04-22,2018-10,1.15,0,79.677,85.989,100.041,931.0,2029.69,3.31,51.09,37.87,1.15,1.68
19802,MBS 2009-04,2009-04-29,2018-10,0.02,5.22,79.677,85.989,100.041,931.0,2029.69,3.31,61.41,28.73,0.02,1.68
19803,MBS 2009-05,2009-06-30,2018-10,1.61,0,79.677,85.989,100.041,931.0,2029.69,3.31,54.82,0.43,1.61,1.68
19804,MBS 2009-06,2009-07-07,2018-10,0.0,5.51,79.677,85.989,100.041,931.0,2029.69,3.31,59.3,50.61,0.0,1.68
19805,MBS 2009-08,2009-09-15,2018-10,2.09,5.69,79.677,85.989,100.041,931.0,2029.69,3.31,62.17,34.2,2.09,1.68
19806,MBS 2009-10,2009-10-16,2018-10,1.02,5.59,79.677,85.989,100.041,931.0,2029.69,3.31,62.24,27.84,1.02,1.68
19807,MBS 2009-11,2009-11-10,2018-10,1.28,5.64,79.677,85.989,100.041,931.0,2029.69,3.31,63.14,32.1,1.28,1.68
19808,MBS 2009-12,2009-11-20,2018-10,3.54,5.53,79.677,85.989,100.041,931.0,2029.69,3.31,59.27,31.4,3.54,1.68
19809,MBS 2009-14,2009-12-18,2018-10,0.0,5.32,79.677,85.989,100.041,931.0,2029.69,3.31,62.07,27.65,0.0,1.68
19810,MBS 2009-13,2009-12-23,2018-10,2.8,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.11,32.17,2.8,1.68
19811,MBS 2010-01,2010-01-28,2018-10,0.72,5.39,79.677,85.989,100.041,931.0,2029.69,3.31,60.74,32.53,0.72,1.68
19812,MBS 2010-02,2010-02-25,2018-10,0.16,5.29,79.677,85.989,100.041,931.0,2029.69,3.31,59.02,27.94,0.16,1.68
19813,MBS 2010-03,2010-03-30,2018-10,0.44,4.94,79.677,85.989,100.041,931.0,2029.69,3.31,60.23,27.58,0.44,1.68
19814,MBS 2010-04,2010-04-23,2018-10,1.82,4.97,79.677,85.989,100.041,931.0,2029.69,3.31,60.83,31.83,1.82,1.68
19815,MBS 2010-05,2010-06-17,2018-10,0.88,5.01,79.677,85.989,100.041,931.0,2029.69,3.31,61.74,28.08,0.88,1.68
19816,MBS 2010-06,2010-06-24,2018-10,1.42,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.44,32.98,1.42,1.68
19817,MBS 2010-07,2010-07-08,2018-10,0.81,4.98,79.677,85.989,100.041,931.0,2029.69,3.31,57.05,34.39,0.81,1.68
19818,MBS 2010-09,2010-07-30,2018-10,0.13,4.95,79.677,85.989,100.041,931.0,2029.69,3.31,60.92,27.79,0.13,1.68
19819,MBS 2010-08,2010-08-26,2018-10,0.88,0,79.677,85.989,100.041,931.0,2029.69,3.31,61.03,36.57,0.69,1.68
19820,MBS 2010-08,2010-08-26,2018-10,0.88,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.92,0.0,0.88,1.68
19821,MBS 2010-10,2010-08-26,2018-10,0.69,4.62,79.677,85.989,100.041,931.0,2029.69,3.31,61.03,36.57,0.69,1.68
19822,MBS 2010-10,2010-08-26,2018-10,0.69,4.62,79.677,85.989,100.041,931.0,2029.69,3.31,58.92,0.0,0.88,1.68
19823,MBS 2010-12,2010-09-29,2018-10,3.6,4.36,79.677,85.989,100.041,931.0,2029.69,3.31,59.97,29.72,3.6,1.68
19824,MBS 2010-13,2010-10-28,2018-10,0.4,4.29,79.677,85.989,100.041,931.0,2029.69,3.31,61.02,34.58,0.4,1.68
19825,MBS 2010-15,2010-11-29,2018-10,0.2,4.45,79.677,85.989,100.041,931.0,2029.69,3.31,59.23,31.53,0.2,1.68
19826,MBS 2010-17,2010-12-07,2018-10,1.66,4.36,79.677,85.989,100.041,931.0,2029.69,3.31,61.24,30.98,1.66,1.68
19827,MBS 2010-16,2010-12-23,2018-10,3.37,4.49,79.677,85.989,100.041,931.0,2029.69,3.31,56.82,32.07,2.25,1.68
19828,MBS 2010-16,2010-12-23,2018-10,3.37,4.49,79.677,85.989,100.041,931.0,2029.69,3.31,64.49,27.47,3.37,1.68
19829,MBS 2010-18,2010-12-23,2018-10,2.25,0,79.677,85.989,100.041,931.0,2029.69,3.31,56.82,32.07,2.25,1.68
19830,MBS 2010-18,2010-12-23,2018-10,2.25,0,79.677,85.989,100.041,931.0,2029.69,3.31,64.49,27.47,3.37,1.68
19831,MBS 2011-01,2011-01-28,2018-10,1.17,4.76,79.677,85.989,100.041,931.0,2029.69,3.31,61.72,31.43,1.17,1.68
19832,MBS 2011-02,2011-02-17,2018-10,0.48,4.78,79.677,85.989,100.041,931.0,2029.69,3.31,63.81,32.27,0.48,1.68
19833,MBS 2011-03,2011-03-29,2018-10,1.83,4.48,79.677,85.989,100.041,931.0,2029.69,3.31,60.59,33.36,1.83,1.68
19834,MBS 2011-04,2011-04-13,2018-10,0.64,4.5,79.677,85.989,100.041,931.0,2029.69,3.31,60.98,32.31,0.64,1.68
19835,MBS 2011-06,2011-04-28,2018-10,1.7,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.48,32.35,1.7,1.68
19836,MBS 2011-07,2011-05-06,2018-10,0.68,4.47,79.677,85.989,100.041,931.0,2029.69,3.31,62.27,34.22,0.68,1.68
19837,MBS 2011-08,2011-05-30,2018-10,1.96,4.26,79.677,85.989,100.041,931.0,2029.69,3.31,64.27,34.15,1.96,1.68
19838,MBS 2011-09,2011-06-24,2018-10,0.24,4.28,79.677,85.989,100.041,931.0,2029.69,3.31,62.79,30.58,0.24,1.68
19839,MBS 2011-10,2011-07-19,2018-10,0.37,4.25,79.677,85.989,100.041,931.0,2029.69,3.31,62.61,34.37,0.37,1.68
19840,MBS 2011-11,2011-07-28,2018-10,1.92,4.32,79.677,85.989,100.041,931.0,2029.69,3.31,64.71,32.4,1.92,1.68
19841,MBS 2011-12,2011-08-30,2018-10,3.28,4.08,79.677,85.989,100.041,931.0,2029.69,3.31,64.37,31.42,3.28,1.68
19842,MBS 2011-14,2011-09-29,2018-10,2.7,4.08,79.677,85.989,100.041,931.0,2029.69,3.31,62.76,32.35,2.7,1.68
19843,MBS 2011-16,2011-10-25,2018-10,1.69,4.14,79.677,85.989,100.041,931.0,2029.69,3.31,62.64,34.06,1.69,1.68
19844,MBS 2011-15,2011-10-28,2018-10,0.67,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.55,30.65,0.67,1.68
19845,MBS 2011-18,2011-11-24,2018-10,1.22,4.03,79.677,85.989,100.041,931.0,2029.69,3.31,65.76,33.59,0.21,1.68
19846,MBS 2011-18,2011-11-24,2018-10,1.22,4.03,79.677,85.989,100.041,931.0,2029.69,3.31,61.83,34.69,1.22,1.68
19847,MBS 2011-19,2011-11-24,2018-10,0.21,4.05,79.677,85.989,100.041,931.0,2029.69,3.31,65.76,33.59,0.21,1.68
19848,MBS 2011-19,2011-11-24,2018-10,0.21,4.05,79.677,85.989,100.041,931.0,2029.69,3.31,61.83,34.69,1.22,1.68
19849,MBS 2011-21,2011-12-23,2018-10,2.41,4.05,79.677,85.989,100.041,931.0,2029.69,3.31,60.84,34.67,2.41,1.68
19850,MBS 2011-20,2011-12-29,2018-10,1.01,0,79.677,85.989,100.041,931.0,2029.69,3.31,56.59,29.65,1.01,1.68
19851,MBS 2012-01,2012-02-02,2018-10,3.12,3.96,79.677,85.989,100.041,931.0,2029.69,3.31,62.35,34.42,3.12,1.68
19852,MBS 2012-02,2012-02-23,2018-10,1.01,3.99,79.677,85.989,100.041,931.0,2029.69,3.31,61.13,38.13,1.01,1.68
19853,MBS 2012-03,2012-03-13,2018-10,3.02,3.98,79.677,85.989,100.041,931.0,2029.69,3.31,61.37,35.41,3.02,1.68
19854,MBS 2012-04,2012-03-27,2018-10,0.88,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.55,32.73,0.88,1.68
19855,MBS 2012-05,2012-04-13,2018-10,2.21,3.97,79.677,85.989,100.041,931.0,2029.69,3.31,66.95,33.86,2.21,1.68
19856,MBS 2012-06,2012-04-23,2018-10,1.49,3.9,79.677,85.989,100.041,931.0,2029.69,3.31,61.99,36.92,1.49,1.68
19857,MBS 2012-07,2012-05-15,2018-10,2.04,3.79,79.677,85.989,100.041,931.0,2029.69,3.31,62.0,35.42,2.04,1.68
19858,MBS 2012-08,2012-05-22,2018-10,1.33,3.78,79.677,85.989,100.041,931.0,2029.69,3.31,59.65,36.48,1.33,1.68
19859,MBS 2012-09,2012-05-29,2018-10,1.66,3.78,79.677,85.989,100.041,931.0,2029.69,3.31,56.29,32.2,1.66,1.68
19860,MBS 2012-10,2012-06-12,2018-10,1.41,3.68,79.677,85.989,100.041,931.0,2029.69,3.31,62.23,33.26,1.41,1.68
19861,MBS 2012-14,2012-06-21,2018-10,1.86,3.75,79.677,85.989,100.041,931.0,2029.69,3.31,62.18,33.04,1.86,1.68
19862,MBS 2012-11,2012-06-22,2018-10,1.41,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.01,26.74,5.4,1.68
19863,MBS 2012-11,2012-06-22,2018-10,1.41,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.98,31.98,1.41,1.68
19864,MBS 2012-12,2012-06-22,2018-10,5.4,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.01,26.74,5.4,1.68
19865,MBS 2012-12,2012-06-22,2018-10,5.4,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.98,31.98,1.41,1.68
19866,MBS 2012-13,2012-06-28,2018-10,1.59,3.78,79.677,85.989,100.041,931.0,2029.69,3.31,54.56,37.23,1.59,1.68
19867,MBS 2012-15,2012-07-05,2018-10,1.61,3.83,79.677,85.989,100.041,931.0,2029.69,3.31,62.21,35.52,1.61,1.68
19868,MBS 2012-17,2012-07-12,2018-10,1.92,3.76,79.677,85.989,100.041,931.0,2029.69,3.31,61.15,35.83,1.92,1.68
19869,MBS 2012-16,2012-07-19,2018-10,1.03,3.5,79.677,85.989,100.041,931.0,2029.69,3.31,54.31,33.81,1.03,1.68
19870,MBS 2012-18,2012-07-26,2018-10,1.07,3.28,79.677,85.989,100.041,931.0,2029.69,3.31,61.9,37.69,1.07,1.68
19871,MBS 2012-19,2012-08-02,2018-10,1.54,3.27,79.677,85.989,100.041,931.0,2029.69,3.31,53.68,38.42,1.54,1.68
19872,MBS 2012-20,2012-08-09,2018-10,1.13,3.17,79.677,85.989,100.041,931.0,2029.69,3.31,61.42,35.78,1.13,1.68
19873,MBS 2012-21,2012-08-17,2018-10,2.07,3.23,79.677,85.989,100.041,931.0,2029.69,3.31,54.62,31.5,2.07,1.68
19874,MBS 2012-23,2012-08-30,2018-10,0.64,3.18,79.677,85.989,100.041,931.0,2029.69,3.31,61.83,34.98,0.64,1.68
19875,MBS 2012-22,2012-09-06,2018-10,2.12,3.12,79.677,85.989,100.041,931.0,2029.69,3.31,55.04,36.46,2.12,1.68
19876,MBS 2012-25,2012-09-13,2018-10,1.79,3.14,79.677,85.989,100.041,931.0,2029.69,3.31,62.65,34.82,1.79,1.68
19877,MBS 2012-24,2012-09-20,2018-10,1.08,3.22,79.677,85.989,100.041,931.0,2029.69,3.31,53.57,33.6,1.08,1.68
19878,MBS 2012-26,2012-09-25,2018-10,1.43,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.69,51.44,0.0,1.68
19879,MBS 2012-26,2012-09-25,2018-10,1.43,0,79.677,85.989,100.041,931.0,2029.69,3.31,61.24,31.87,1.43,1.68
19880,MBS 2012-27,2012-09-25,2018-10,0.0,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.69,51.44,0.0,1.68
19881,MBS 2012-27,2012-09-25,2018-10,0.0,0,79.677,85.989,100.041,931.0,2029.69,3.31,61.24,31.87,1.43,1.68
19882,MBS 2012-28,2012-09-27,2018-10,0.81,3.16,79.677,85.989,100.041,931.0,2029.69,3.31,62.5,36.54,0.81,1.68
19883,MBS 2012-29,2012-10-11,2018-10,1.55,3.11,79.677,85.989,100.041,931.0,2029.69,3.31,53.87,37.73,1.55,1.68
19884,MBS 2012-30,2012-10-18,2018-10,1.94,3.11,79.677,85.989,100.041,931.0,2029.69,3.31,54.23,35.07,1.94,1.68
19885,MBS 2012-31,2012-10-25,2018-10,0.92,3.16,79.677,85.989,100.041,931.0,2029.69,3.31,62.36,33.84,0.92,1.68
19886,MBS 2012-32,2012-11-01,2018-10,1.0,3.12,79.677,85.989,100.041,931.0,2029.69,3.31,53.09,39.46,1.0,1.68
19887,MBS 2012-33,2012-11-08,2018-10,1.17,3.11,79.677,85.989,100.041,931.0,2029.69,3.31,55.37,33.01,1.17,1.68
19888,MBS 2012-34,2012-11-15,2018-10,1.01,3.08,79.677,85.989,100.041,931.0,2029.69,3.31,62.4,32.59,1.01,1.68
19889,MBS 2012-35,2012-11-22,2018-10,1.19,3.11,79.677,85.989,100.041,931.0,2029.69,3.31,54.3,33.78,1.19,1.68
19890,MBS 2012-36,2012-11-26,2018-10,1.3,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.99,31.7,1.3,1.68
19891,MBS 2012-40,2012-11-27,2018-10,0.72,3.16,79.677,85.989,100.041,931.0,2029.69,3.31,52.61,29.1,0.72,1.68
19892,MBS 2012-37,2012-11-28,2018-10,0.95,0,79.677,85.989,100.041,931.0,2029.69,3.31,59.24,36.96,0.05,1.68
19893,MBS 2012-37,2012-11-28,2018-10,0.95,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.25,31.23,0.95,1.68
19894,MBS 2012-38,2012-11-28,2018-10,0.05,0,79.677,85.989,100.041,931.0,2029.69,3.31,59.24,36.96,0.05,1.68
19895,MBS 2012-38,2012-11-28,2018-10,0.05,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.25,31.23,0.95,1.68
19896,MBS 2012-39,2012-11-29,2018-10,1.7,3.2,79.677,85.989,100.041,931.0,2029.69,3.31,54.8,30.93,1.7,1.68
19897,MBS 2012-41,2012-12-13,2018-10,4.29,3.24,79.677,85.989,100.041,931.0,2029.69,3.31,54.07,35.36,4.29,1.68
19898,MBS 2013-01,2013-01-10,2018-10,1.66,3.15,79.677,85.989,100.041,931.0,2029.69,3.31,62.25,31.52,1.66,1.68
19899,MBS 2013-02,2013-01-17,2018-10,1.38,3.08,79.677,85.989,100.041,931.0,2029.69,3.31,63.37,31.61,1.38,1.68
19900,MBS 2013-03,2013-01-24,2018-10,1.54,3.09,79.677,85.989,100.041,931.0,2029.69,3.31,54.43,34.39,1.54,1.68
19901,MBS 2013-04,2013-01-31,2018-10,1.75,3.08,79.677,85.989,100.041,931.0,2029.69,3.31,60.93,31.14,1.75,1.68
19902,MBS 2013-05,2013-02-07,2018-10,1.48,3.16,79.677,85.989,100.041,931.0,2029.69,3.31,54.86,34.57,1.48,1.68
19903,MBS 2013-06,2013-02-15,2018-10,1.42,3.12,79.677,85.989,100.041,931.0,2029.69,3.31,61.09,33.03,1.42,1.68
19904,MBS 2013-07,2013-02-21,2018-10,1.32,3.12,79.677,85.989,100.041,931.0,2029.69,3.31,54.29,33.97,1.32,1.68
19905,MBS 2013-08,2013-02-28,2018-10,0.86,3.07,79.677,85.989,100.041,931.0,2029.69,3.31,54.03,27.67,0.86,1.68
19906,MBS 2013-09,2013-03-14,2018-10,2.9,3.03,79.677,85.989,100.041,931.0,2029.69,3.31,54.77,30.08,2.9,1.68
19907,MBS 2013-10,2013-03-20,2018-10,1.26,0,79.677,85.989,100.041,931.0,2029.69,3.31,56.11,41.24,0.09,1.68
19908,MBS 2013-10,2013-03-20,2018-10,1.26,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.43,30.77,1.26,1.68
19909,MBS 2013-11,2013-03-20,2018-10,0.09,0,79.677,85.989,100.041,931.0,2029.69,3.31,56.11,41.24,0.09,1.68
19910,MBS 2013-11,2013-03-20,2018-10,0.09,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.43,30.77,1.26,1.68
19911,MBS 2013-12,2013-03-22,2018-10,0.0,0,79.677,85.989,100.041,931.0,2029.69,3.31,60.01,39.76,0.0,1.68
19912,MBS 2013-14,2013-04-04,2018-10,1.92,2.88,79.677,85.989,100.041,931.0,2029.69,3.31,60.78,31.57,1.92,1.68
19913,MBS 2013-13,2013-04-05,2018-10,2.06,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.26,30.37,2.06,1.68
19914,MBS 2013-15,2013-04-11,2018-10,1.21,2.89,79.677,85.989,100.041,931.0,2029.69,3.31,55.33,30.15,1.21,1.68
19915,MBS 2013-16,2013-04-18,2018-10,1.59,3.01,79.677,85.989,100.041,931.0,2029.69,3.31,60.52,31.86,1.59,1.68
19916,MBS 2013-17,2013-04-25,2018-10,1.54,2.97,79.677,85.989,100.041,931.0,2029.69,3.31,62.06,29.06,1.54,1.68
19917,MBS 2013-18,2013-05-09,2018-10,2.68,2.92,79.677,85.989,100.041,931.0,2029.69,3.31,60.66,29.35,2.68,1.68
19918,MBS 2013-19,2013-05-16,2018-10,1.66,2.97,79.677,85.989,100.041,931.0,2029.69,3.31,55.48,31.0,1.66,1.68
19919,MBS 2013-20,2013-05-30,2018-10,1.11,3,79.677,85.989,100.041,931.0,2029.69,3.31,63.26,30.23,1.11,1.68
19920,MBS 2013-21,2013-06-13,2018-10,1.78,3.21,79.677,85.989,100.041,931.0,2029.69,3.31,60.81,29.55,1.78,1.68
19921,MBS 2013-22,2013-06-20,2018-10,1.8,3.24,79.677,85.989,100.041,931.0,2029.69,3.31,62.12,30.62,1.8,1.68
19922,MBS 2013-24,2013-07-04,2018-10,0.0,0,79.677,85.989,100.041,931.0,2029.69,3.31,57.03,32.35,0.0,1.68
19923,MBS 2013-25,2013-07-11,2018-10,2.29,3.59,79.677,85.989,100.041,931.0,2029.69,3.31,62.02,29.65,2.29,1.68
19924,MBS 2013-26,2013-07-18,2018-10,1.65,3.48,79.677,85.989,100.041,931.0,2029.69,3.31,56.31,28.36,1.65,1.68
19925,MBS 2013-23,2013-07-23,2018-10,1.19,3.51,79.677,85.989,100.041,931.0,2029.69,3.31,56.91,32.47,1.19,1.68
19926,MBS 2013-27,2013-07-29,2018-10,1.77,3.52,79.677,85.989,100.041,931.0,2029.69,3.31,61.56,30.4,1.77,1.68
19927,MBS 2013-28,2013-08-08,2018-10,2.47,3.51,79.677,85.989,100.041,931.0,2029.69,3.31,62.78,29.07,2.47,1.68
19928,MBS 2013-29,2013-08-16,2018-10,1.38,3.52,79.677,85.989,100.041,931.0,2029.69,3.31,54.65,28.73,1.38,1.68
19929,MBS 2013-30,2013-08-22,2018-10,2.36,3.59,79.677,85.989,100.041,931.0,2029.69,3.31,61.45,29.62,2.36,1.68
19930,MBS 2013-31,2013-09-12,2018-10,2.42,3.57,79.677,85.989,100.041,931.0,2029.69,3.31,61.26,30.34,2.42,1.68
19931,MBS 2013-33,2013-09-25,2018-10,0.0,0,79.677,85.989,100.041,931.0,2029.69,3.31,53.83,29.3,0.0,1.68
19932,MBS 2013-32,2013-09-27,2018-10,1.38,3.41,79.677,85.989,100.041,931.0,2029.69,3.31,55.17,29.22,1.38,1.68
19933,MBS 2013-34,2013-10-10,2018-10,1.41,3.42,79.677,85.989,100.041,931.0,2029.69,3.31,60.78,29.06,1.41,1.68
19934,MBS 2013-35,2013-10-17,2018-10,2.16,3.52,79.677,85.989,100.041,931.0,2029.69,3.31,60.62,29.9,2.16,1.68
19935,MBS 2013-36,2013-11-14,2018-10,2.38,3.55,79.677,85.989,100.041,931.0,2029.69,3.31,60.83,29.45,2.38,1.68
19936,MBS 2013-38,2013-11-26,2018-10,1.19,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.03,24.2,1.19,1.68
19937,MBS 2013-40,2013-11-28,2018-10,0.52,3.62,79.677,85.989,100.041,931.0,2029.69,3.31,65.58,32.59,0.52,1.68
19938,MBS 2014-01,2014-01-09,2018-10,2.76,3.6,79.677,85.989,100.041,931.0,2029.69,3.31,63.75,29.61,2.76,1.68
19939,MBS 2014-02,2014-01-16,2018-10,1.18,3.63,79.677,85.989,100.041,931.0,2029.69,3.31,57.23,29.41,1.18,1.68
19940,MBS 2014-03,2014-01-23,2018-10,3.13,3.55,79.677,85.989,100.041,931.0,2029.69,3.31,62.57,30.08,3.13,1.68
19941,MBS 2014-04,2014-01-24,2018-10,1.75,0,79.677,85.989,100.041,931.0,2029.69,3.31,58.01,29.01,1.75,1.68
19942,MBS 2014-05,2014-02-13,2018-10,2.31,3.46,79.677,85.989,100.041,931.0,2029.69,3.31,63.61,30.44,2.31,1.68
19943,MBS 2014-06,2014-03-06,2018-10,3.32,3.45,79.677,85.989,100.041,931.0,2029.69,3.31,61.55,31.78,3.32,1.68
19944,MBS 2014-08,2014-03-20,2018-10,1.33,3.48,79.677,85.989,100.041,931.0,2029.69,3.31,58.07,29.4,1.33,1.68
19945,MBS 2014-07,2014-03-21,2018-10,2.12,0,79.677,85.989,100.041,931.0,2029.69,3.31,59.79,27.98,2.12,1.68
19946,MBS 2014-09,2014-04-24,2018-10,1.56,3.45,79.677,85.989,100.041,931.0,2029.69,3.31,60.73,29.6,1.56,1.68
19947,MBS 2014-10,2014-05-22,2018-10,1.81,3.29,79.677,85.989,100.041,931.0,2029.69,3.31,59.58,31.55,1.81,1.68
19948,MBS 2014-11,2014-06-26,2018-10,1.33,3.11,79.677,85.989,100.041,931.0,2029.69,3.31,60.46,30.12,1.33,1.68
19949,MBS 2014-12,2014-07-24,2018-10,1.97,2.91,79.677,85.989,100.041,931.0,2029.69,3.31,61.79,28.78,1.97,1.68
19950,MBS 2014-13,2014-08-28,2018-10,1.52,2.99,79.677,85.989,100.041,931.0,2029.69,3.31,61.22,28.66,1.52,1.68
19951,MBS 2014-14,2014-08-29,2018-10,1.14,0,79.677,85.989,100.041,931.0,2029.69,3.31,60.13,33.16,1.14,1.68
19952,MBS 2014-15,2014-09-18,2018-10,1.07,2.82,79.677,85.989,100.041,931.0,2029.69,3.31,62.31,30.58,1.07,1.68
19953,MBS 2014-16,2014-10-02,2018-10,1.19,2.68,79.677,85.989,100.041,931.0,2029.69,3.31,63.4,30.44,1.19,1.68
19954,MBS 2014-17,2014-10-16,2018-10,1.34,2.6,79.677,85.989,100.041,931.0,2029.69,3.31,62.57,35.41,1.34,1.68
19955,MBS 2014-18,2014-11-06,2018-10,1.28,2.41,79.677,85.989,100.041,931.0,2029.69,3.31,62.6,33.21,1.28,1.68
19956,MBS 2014-19,2014-11-20,2018-10,1.58,2.51,79.677,85.989,100.041,931.0,2029.69,3.31,63.01,32.74,1.58,1.68
19957,MBS 2014-20,2014-12-04,2018-10,1.55,2.37,79.677,85.989,100.041,931.0,2029.69,3.31,62.1,32.49,1.55,1.68
19958,MBS 2014-21,2014-12-18,2018-10,1.54,2.52,79.677,85.989,100.041,931.0,2029.69,3.31,62.74,32.82,1.54,1.68
19959,MBS 2014-22,2014-12-19,2018-10,0.81,0,79.677,85.989,100.041,931.0,2029.69,3.31,66.87,36.72,0.81,1.68
19960,MBS 2015-01,2015-01-08,2018-10,1.42,2.46,79.677,85.989,100.041,931.0,2029.69,3.31,62.15,34.25,1.42,1.68
19961,MBS 2015-02,2015-01-22,2018-10,1.15,2.29,79.677,85.989,100.041,931.0,2029.69,3.31,62.53,33.71,1.15,1.68
19962,MBS 2015-03,2015-02-05,2018-10,1.3,2.17,79.677,85.989,100.041,931.0,2029.69,3.31,62.44,34.45,1.3,1.68
19963,MBS 2015-04,2015-03-05,2018-10,1.35,2.25,79.677,85.989,100.041,931.0,2029.69,3.31,61.52,33.67,1.35,1.68
19964,MBS 2015-05,2015-03-19,2018-10,1.13,2.15,79.677,85.989,100.041,931.0,2029.69,3.31,63.11,33.21,1.13,1.68
19965,MBS 2015-06,2015-04-02,2018-10,1.27,1.98,79.677,85.989,100.041,931.0,2029.69,3.31,61.62,32.75,1.27,1.68
19966,MBS 2015-07,2015-04-16,2018-10,1.04,1.98,79.677,85.989,100.041,931.0,2029.69,3.31,62.57,36.12,1.04,1.68
19967,MBS 2015-08,2015-04-29,2018-10,1.03,0,79.677,85.989,100.041,931.0,2029.69,3.31,67.25,34.7,1.03,1.68
19968,MBS 2015-09,2015-05-12,2018-10,0.91,2.53,79.677,85.989,100.041,931.0,2029.69,3.31,51.03,33.08,0.91,1.68
19969,MBS 2015-10,2015-05-26,2018-10,0.93,2.5,79.677,85.989,100.041,931.0,2029.69,3.31,51.81,31.33,0.93,1.68
19970,MBS 2015-11,2015-06-02,2018-10,0.85,2.39,79.677,85.989,100.041,931.0,2029.69,3.31,51.37,33.46,0.85,1.68
19971,MBS 2015-12,2015-06-09,2018-10,0.87,2.47,79.677,85.989,100.041,931.0,2029.69,3.31,51.41,33.35,0.87,1.68
19972,MBS 2015-13,2015-06-16,2018-10,0.99,2.49,79.677,85.989,100.041,931.0,2029.69,3.31,51.34,33.71,0.99,1.68
19973,MBS 2015-14,2015-06-23,2018-10,0.99,2.48,79.677,85.989,100.041,931.0,2029.69,3.31,51.25,31.84,0.99,1.68
19974,MBS 2015-15,2015-06-30,2018-10,0.87,2.49,79.677,85.989,100.041,931.0,2029.69,3.31,51.45,31.44,0.87,1.68
19975,MBS 2015-16,2015-07-07,2018-10,0.78,2.5,79.677,85.989,100.041,931.0,2029.69,3.31,51.55,31.16,0.78,1.68
19976,MBS 2015-17,2015-07-24,2018-10,1.25,2.18,79.677,85.989,100.041,931.0,2029.69,3.31,62.57,35.94,1.25,1.68
19977,MBS 2015-18,2015-08-07,2018-10,1.38,2.26,79.677,85.989,100.041,931.0,2029.69,3.31,62.33,34.89,1.38,1.68
19978,MBS 2015-19,2015-08-17,2018-10,0.68,0,79.677,85.989,100.041,931.0,2029.69,3.31,67.95,38.15,0.68,1.68
19979,MBS 2015-20,2015-08-21,2018-10,1.35,2.17,79.677,85.989,100.041,931.0,2029.69,3.31,62.81,32.39,1.35,1.68
19980,MBS 2015-21,2015-09-04,2018-10,1.26,2.13,79.677,85.989,100.041,931.0,2029.69,3.31,60.66,27.7,1.26,1.68
19981,MBS 2015-22,2015-09-18,2018-10,1.09,2.12,79.677,85.989,100.041,931.0,2029.69,3.31,60.25,30.32,1.09,1.68
19982,MBS 2015-23,2015-10-12,2018-10,1.11,1.97,79.677,85.989,100.041,931.0,2029.69,3.31,60.83,28.52,1.11,1.68
